hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,hwWlanApHardwareVersion,hwWlanApCpuType,hwWlanApCpufrequency,hwWlanApMemoryType,hwWlanApDomain,hwWlanApIpAddress,hwWlanApIpNetMask,hwWlanApGatewayIp,hwWlanApMemorySize,hwWlanApFlashSize,hwWlanApRunTime
,2102354DKSW0P3001794,AirEngine5761R-11,108f-fe7c-e100,天津-海晶光伏2106,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3001923,AirEngine5761R-11,108f-fe7c-f120,天津-海晶光伏2106,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3001916,AirEngine5761R-11,108f-fe7c-f040,天津-海晶光伏2106,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3001869,AirEngine5761R-11,108f-fe7c-ea60,天津-海晶光伏2106,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3001798,AirEngine5761R-11,108f-fe7c-e180,山东-村里集风电场410,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3001911,AirEngine5761R-11,108f-fe7c-efa0,天津-海晶光伏2106,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3000597,AirEngine5761R-11,108f-fe53-d7b0,山东-村里集风电场410,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3002032,AirEngine5761R-11,108f-fe7c-fec0,天津-海晶光伏2106,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3001044,AirEngine5761R-11,108f-fe54-0fd0,山东-村里集风电场410,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3002073,AirEngine5761R-11,108f-fe7d-03e0,天津-海晶光伏2106,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3000613,AirEngine5761R-11,108f-fe53-d9f0,山东-村里集风电场410,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
