hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,hwWlanApHardwareVersion
,2102352UBR6RM8002689,AirEngine5760-10,JiangSuHaiShang_HG_H1010_TaDi,江苏-海上环港风电场2601,11,V200R019C00SPC911,
,2102353KCMW0LB001224,AirEngine6760R-51,HaiNan_EM_EM09_U_WT06491,海南-峨蔓风电场1601,11,V200R022C00SPC100,
,2102352UBR6RM8002690,AirEngine5760-10,JiangSuHaiShang_HG_H1001_TaDi,江苏-海上环港风电场2601,11,V200R019C00SPC805,
,2102353KCN6RMB001718,AirEngine6760R-51E,AnHui_CaoDian SYZ-ShuiBengFangLouDing,安徽-曹店风电场1102-升压,11,V200R022C00SPC100,
,2102352UBR6RM8002675,AirEngine5760-10,JiangSuHaiShang_HG_4B1(K#08)_JiCang,江苏-海上环港风电场2601,11,V200R019C00SPC911,
,2102353KCMW0LB001218,AirEngine6760R-51,GuangXi_SFL_FJ36_U_WT14053,广西-四方岭风电场2002,11,V200R022C00SPC100,
,2102352UBR6RM8002636,AirEngine5760-10,JiangSuHaiShang_HG_K39_JiCang,江苏-海上环港风电场2601,11,V200R019C00SPC911,
,2102353KCMW0LB001227,AirEngine6760R-51,HaiNan_EM_FJ09_U_WT02469,海南-峨蔓风电场1601,11,V200R022C00SPC100,
,2102352UBR6RM8002693,AirEngine5760-10,JiangSuHaiShang_HG_H1006_TaDi,江苏-海上环港风电场2601,11,V200R019C00SPC911,
,2102353KCMW0LB001228,AirEngine6760R-51,HaiNan_EM_FJ04_U_WT02464,海南-峨蔓风电场1601,11,V200R022C00SPC100,
,2102352UBR6RM8002630,AirEngine5760-10,JiangSuHaiShang_HG_M90_JiCang,江苏-海上环港风电场2601,11,V200R019C00SPC911,
,2102353KCMW0LB001245,AirEngine6760R-51,HaiNan_EM_EM04_U_WT05150,海南-峨蔓风电场1601,11,V200R022C00SPC100,
,2102352UBR6RM8002631,AirEngine5760-10,JiangSuHaiShang_HG_H1008_JiCang,江苏-海上环港风电场2601,11,V200R019C00SPC911,
,2102353KCMW0LB001246,AirEngine6760R-51,GuangXi_SFL_FJ04_U_WT14085,广西-四方岭风电场2002,11,V200R022C00SPC100,
,2102352UBR6RM8002632,AirEngine5760-10,JiangSuHaiShang_HG_B67_TaDi,江苏-海上环港风电场2601,11,V200R019C00SPC911,
,2102353KCN6RMB001740,AirEngine6760R-51E,AnHui_CaoDian_SYZ-ZongHeLouLouDing,安徽-曹店风电场1102-升压,11,V200R022C00SPC100,
