hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,hwWlanApHardwareVersion,hwWlanApCpuType,hwWlanApCpufrequency,hwWlanApMemoryType,hwWlanApDomain,hwWlanApIpAddress,hwWlanApIpNetMask,hwWlanApGatewayIp,hwWlanApMemorySize,hwWlanApFlashSize,hwWlanApRunTime
,2102354DKSW0P3001714,AirEngine5761R-11,HeiLongJiang_JXS_FJ54_U_WT11142,黑龙江-夹信山风电场2312,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102353KCM6RLA003274,AirEngine6760R-51,MengDong_DQTL_A24_U_WT05899,蒙东-代钦塔拉风电场90c,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,21500832053GM8000024,AP8150DN,Heilongjiang_GXJ_FJ02_U_WT15515,黑龙江-公心集风电场2314,11,V200R019C00SPC913,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102353KCM6RLA003283,AirEngine6760R-51,MengDong_DQTL_A18_U_WT05893,蒙东-代钦塔拉风电场90c,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3001740,AirEngine5761R-11,108f_fe7c_D_a40,黑龙江-夹信山风电场2312,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102353KCM6RLA003276,AirEngine6760R-51,MengDong_DQTL_A02_U_WT05877,蒙东-代钦塔拉风电场90c,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,21500832053GL2000073,AP8150DN,Heilongjiang_GXJ_FJ13_U_WT15540,黑龙江-公心集风电场2314,11,V200R019C00SPC913,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102353KCM6RLA003277,AirEngine6760R-51,MengDong_DQTL_A23_D_WT05898,蒙东-代钦塔拉风电场90c,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,21500849874EP2010394,AirEngine5762-12,MengXi_BLK_FJ09_U_WT17002,蒙西-布鲁克风电场180B,11,V200R021C10SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102353KCM6RLA003278,AirEngine6760R-51,MengDong_DQTL_A32_U_WT05907,蒙东-代钦塔拉风电场90c,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,21500832053GM8000080,AP8150DN,Heilongjiang_GXJ_FJ22_D_WT15547,黑龙江-公心集风电场2314,11,V200R019C00SPC913,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102353KCM6RLA003263,AirEngine6760R-51,MengDong_DQTL_A09_U_WT05884,蒙东-代钦塔拉风电场90c,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102354DKSW0P3001736,AirEngine5761R-11,HeiLongJiang_JXS_FJ06_U_WT10517,黑龙江-夹信山风电场2312,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102353KCM6RLA003272,AirEngine6760R-51,MengDong_DQTL_A33_U_WT05908,蒙东-代钦塔拉风电场90c,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,21500832053GHA001995,AP8150DN,Heilongjiang_GXJ_FJ34_U_WT15523,黑龙江-公心集风电场2314,11,V200R019C00SPC913,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
,2102353KCM6RLA003281,AirEngine6760R-51,MengDong_DQTL_A03_U_WT05878,蒙东-代钦塔拉风电场90c,11,V200R022C00SPC100,,,-1,,,255.255.255.255,255.255.255.255,255.255.255.255,-1,-1,0
