hwWlanApMac,hwWlanApSn,hwWlanApTypeInfo,hwWlanApName,hwWlanApGroup,hwWlanApRunState,hwWlanApSoftwareVersion,group_id
,21500844373GM9002341,AirEngine5761S-10W,00e4-062d-3f60,河南-永城风电场3001,11,V200R021C00SPC100,404
,21500844373GM9002505,AirEngine5761S-10W,00e4-0630-4240,河南-永城风电场3001,11,V200R021C00SPC100,404
,W022A0208690,AirEngine6760R-51,HeiBei_PF_FJ55-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208695,AirEngine6760R-51,HeiBei_PF_FJ43-JiCang,河北-普发风电场301,4,,1285
,W022A0208705,AirEngine6760R-51,HeiBei_PF_FJ22-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208709,AirEngine6760R-51,HeiBei_PF_FJ27-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208710,AirEngine6760R-51,HeiBei_PF_FJ13-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208740,AirEngine6760R-51,HeiBei_PF_FJ59-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208744,AirEngine6760R-51,HeiBei_PF_FJ49-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208746,AirEngine6760R-51,HeiBei_PF_FJ24-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208763,AirEngine6760R-51,HeiBei_PF_FJ17-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208766,AirEngine6760R-51,HeiBei_PF_FJ87-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208769,AirEngine6760R-51,HeiBei_PF_FJ56-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208773,AirEngine6760R-51,HeBei-PuFa-FJ12-U,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208775,AirEngine6760R-51,HeiBei_PF_FJ31-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208779,AirEngine6760R-51,HeiBei_PF_FJ08-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208780,AirEngine6760R-51,HeiBei_PF_FJ16-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208782,AirEngine6760R-51,HeiBei_PF_FJ50-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208783,AirEngine6760R-51,HeiBei_PF_FJ39-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208784,AirEngine6760R-51,HeiBei_PF_FJ61-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
,W022A0208785,AirEngine6760R-51,HeiBei_PF_FJ42-JiCang,河北-普发风电场301,11,V200R022C00SPC100,1285
